-100  118 1972    6    1
-100  119 1972    6    1
-100  120 1972    6    3
-100  121 1972    7    3
-100  122 1972    4    2
-100  123 1972    6    2
-100  124 1972    6    2
-100  125 1972    0    2
-100  126 1972    3    3
-100  127 1972    3    3
-100  128 1972    3    3
-100  129 1972    3    2
-100  130 1972    3    2
-100  131 1972    0    4
-100  132 1972    3    2
-100  133 1972    3    3
-100  134 1972    7    2
-100  135 1972    7    2
-100  136 1972    4    2
-100  137 1972    4    2
-100  138 1972    7    2
-100  139 1972    7    3
-100  140 1972    4    2
-100  141 1972    7    2
-100  142 1972    7    3
-100  143 1972    9    2
-100  144 1972    7    2
-100  145 1972    4  -99
-100  146 1972    7    3
-100  147 1972    7    2
-100  148 1972    7    2
-100  149 1972    3    3
-100  150 1972    4    3
-100  151 1972    3    3
-100  152 1972    3    3
-100  153 1972    3    2
-100  154 1972    3    3
-100  155 1972    3    2
-100  156 1972    3    2
-100  157 1972    3    2
-100  158 1972    3    2
-100  159 1972    3    2
-100  160 1972    3    2
-100  161 1972    3    2
-100  162 1972    3    3
-100  163 1972    6    2
-100  164 1972    3    2
-100  165 1972    3    3
-100  166 1972    8    2
-100  167 1972    3    3
-100  168 1972    3    3
-100  169 1972    3    3
-100  170 1972    3    3
-100  171 1972    3    3
-100  172 1972    3    3
-100  173 1972    4    4
-100  174 1972    4    2
-100  175 1972    4    2
-100  176 1972    3    3
-100  177 1972    1    3
-100  178 1972    4    1
-100  179 1972    4    2
-100  180 1972    4    2
-100  181 1972    6    2
-100  182 1972    6    1
-100  183 1972    6    1
-100  184 1972    6    2
-100  185 1972    6    2
-100  186 1972    6    1
-100  187 1972    6    1
-100  188 1972    3    3
-100  189 1972    4    3
-100  190 1972    3    3
-100  191 1972    3    3
-100  192 1972    2    3
-100  193 1972    3    3
-100  194 1972    4    3
-100  195 1972    3    3
-100  196 1972    5    2
-100  197 1972    6    3
-100  198 1972    5    3
-100  199 1972    5    3
-100  200 1972    5    2
-100  201 1972    4    2
-100  202 1972    5    3
-100  203 1972    3    3
-100  204 1972    5    3
-100  205 1972    3    2
-100  206 1972    5    2
-100  207 1972    3    3
-100  208 1972    5    3
-100  209 1972    3    3
-100  210 1972    3    2
-100  211 1972    3    2
-100  212 1972    3    3
-100  213 1972    5    1
-100  214 1972    3    2
-100  215 1972    3    2
-100  216 1972    3    2
-100  217 1972    3    2
-100  218 1972    3    2
-100  219 1972    5    2
-100  220 1972    6    2
-100  221 1972    3    2
-100  222 1972    2    2
-100  223 1972    2    2
-100  224 1972    2    2
-100  225 1972    2    3
-100  226 1972    2    2
-100  227 1972    2    3
-100  228 1972    2    2
-100  229 1972    2    3
-100  230 1972    3    2
-100  231 1972    3    3
-100  232 1972    3    3
-100  233 1972    3    3
-100  234 1972    2    2
-100  235 1972    3    3
-100  236 1972    3    1
-100  237 1972    7    3
-100  238 1972    7    2
-100  239 1972    7    3
-100  240 1972    7    3
-100  241 1972    7    1
-100  242 1972    7    2
-100  243 1972    4    2
-100  244 1972    7    2
-100  245 1972    7    4
-100  246 1972    7    2
-100  247 1972    7    3
-100  248 1972    7    3
-100  249 1972    7    3
-100  250 1972    7    2
-100  251 1972    5    3
-100  252 1972    1    2
-100  253 1972    2    3
-100  254 1972    1    2
-100  255 1972    1    2
-100  256 1972    1    3
-100  257 1972    1    3
-100  258 1972    1    2
-100  259 1972    1    2
-100  260 1972    6    2
-100  261 1972    3    2
-100  262 1972    3    2
-100  263 1972    3    1
-100  264 1972    6    2
-100  265 1972    6    2
-100  266 1972    3    2
-100  267 1972    3    3
-100  268 1972    3    3
-100  269 1972    6    2
-100  270 1972    3    1
-100  271 1972    3    3
-100  272 1972    6    3
-100  273 1972    3    2
-100  274 1972    3    2
-100  275 1972    6    3
-100  276 1972    3    2
-100  277 1972    6    2
-100  278 1972    3    2
-100  279 1972    3    1
-100  280 1972    3    3
-100  281 1972    3    3
-100  282 1972    3    3
-100  283 1972    3    2
-100  284 1972    3    2
-100  285 1972    1    1
-100  286 1972    1    3
-100  287 1972    1    3
-100  288 1972    1    2
-100  289 1972    1    3
-100  290 1972    5    3
-100  291 1972    1    2
-100  292 1972    1    3
-100  293 1972    1    3
-100  294 1972    2    2
-100  295 1972    2    3
-100  296 1972    2    2
-100  297 1972    2    3
-100  298 1972    2    2
-100  299 1972    2    3
-100  300 1972    2    1
-100  301 1972    5    1
-100  302 1972    5    3
-100  303 1972    5    1
-100  304 1972    5    2
-100  305 1972    5    2
-100  306 1972    5    2
-100  307 1972    5    2
-100  308 1972    5    1
-100  309 1972    5    1
-100  310 1972    5    2
-100  311 1972    5    2
-100  312 1972    5    2
-100  313 1972    5    3
-100  314 1972    5    2
-100  315 1972    5    1
-100  316 1972    5    2
-100  317 1972    1    2
-100  318 1972    1    3
-100  319 1972    0    2
-100  320 1972    1    2
-100  321 1972    1    2
-100  322 1972    1    3
-100  323 1972    8    3
-100  324 1972    1    1
-100  325 1972    1    3
-100  326 1972    1    2
-100  327 1972    1    3
-100  328 1972    1    3
-100  329 1972    1    3
-100  330 1972    1    3
-100  331 1972    1    2
-100  332 1972    0    2
-100  333 1972    3    3
-100  334 1972    3    3
-100  335 1972    3    3
-100  336 1972    3    3
-100  337 1972    3    3
-100  338 1972    3    3
-100  339 1972    3    3
-100  340 1972    7    2
-100  341 1972    7    4
-100  342 1972    7    2
-100  343 1972    7    1
-100  344 1972    7    2
-100  345 1972    7    3
-100  346 1972    7    1
-100  347 1972    7    3
-100  348 1972    7    2
-100  349 1972    7    2
-100  350 1972    7    3
-100  351 1972    7    3
-100  352 1972    7    2
-100  353 1972    7    3
-100  354 1972    6    2
-100  355 1972    6    2
-100  356 1972    6    2
-100  357 1972    6    2
-100  358 1972    6    3
-100  359 1972    6    2
-100  360 1972    6    2
-100  361 1972    6    2
-100  362 1972    4    2
-100  363 1972    4    3
-100  364 1972    4    3
-100  365 1972    4    3
-100  366 1972    4    2
-100  367 1972    4    2
-100  368 1972    4    2
-100  369 1972    2    3
-100  370 1972    3    3
-100  371 1972    2    3
-100  372 1972    2    3
-100  373 1972    2    1
-100  374 1972    2    2
-100  375 1972    0    2
-100  376 1972    2    2
-100  377 1972    2    3
-100  378 1972    2    2
-100  379 1972    2    3
-100  380 1972    2    3
-100  381 1972    2    3
-100  382 1972    2    2
-100  383 1972    9    3
-100  384 1972    2    1
-100  385 1972    5    3
-100  386 1972    5    3
-100  387 1972    5    3
-100  388 1972    5    4
-100  389 1972    5    4
-100  390 1972    5    3
-100  391 1972    5    1
-100  392 1972    7    1
-100  393 1972    7    3
-100  394 1972    6    2
-100  395 1972    7    2
-100  396 1972    7    2
-100  397 1972    7    3
-100  398 1972    7    3
-100  399 1972    7    1
-100  400 1972    7    2
-100  401 1972    5    2
-100  402 1972    5    2
-100  403 1972    5    3
-100  404 1972    5    3
-100  405 1972    5    2
-100  406 1972    5    2
-100  407 1972    5    3
-100  408 1972    6    2
-100  409 1972    5    3
-100  410 1972    6    2
-100  411 1972    6    2
-100  412 1972    6    3
-100  413 1972    6    3
-100  414 1972    6    2
-100  415 1972    3    2
-100  416 1972    3    2
-100  417 1972    3    2
-100  418 1972    3    3
-100  419 1972    3    2
-100  420 1972    3    3
-100  421 1972    5    2
-100  422 1972    3    2
-100  423 1972    3    3
-100  424 1972    3    2
-100  425 1972    3    3
-100  426 1972    3    3
-100  427 1972    3    2
-100  428 1972    3    2
-100  429 1972    3  -99
-100  430 1972    3    3
-100  431 1972    3    3
-100  432 1972    4    2
-100  433 1972    8    3
-100  434 1972    4    2
-100  435 1972    4    2
-100  436 1972    3    3
-100  437 1972    4    2
-100  438 1972    9    2
-100  439 1972    0    2
-100  440 1972    9    2
-100  441 1972    9    3
-100  442 1972    9    1
-100  443 1972    9    3
-100  444 1972    9    4
-100  445 1972    9    2
-100  446 1972    9    2
-100  447 1972    3    2
-100  448 1972    3    3
-100  449 1972    3    2
-100  450 1972    3    2
-100  451 1972    3    2
-100  452 1972    6    3
-100  453 1972    7    2
-100  454 1972    3    3
-100  455 1972    7    2
-100  456 1972    3    2
-100  457 1972    3    2
-100  458 1972    3    2
-100  459 1972    3    2
-100  460 1972    3    3
-100  461 1972    0    1
-100  462 1972    3    1
-100  463 1972    3    2
-100  464 1972    3    1
-100  465 1972    6    1
-100  466 1972    6    1
-100  467 1972    6    1
-100  468 1972    5    1
-100  469 1972    6    2
-100  470 1972    6    2
-100  471 1972    6    2
-100  472 1972    4    2
-100  473 1972    4    2
-100  474 1972    4    2
-100  475 1972    4    2
-100  476 1972    4    2
-100  477 1972    4    2
-100  478 1972    4    3
-100  479 1972    2    3
-100  480 1972    1    2
-100  481 1972    2    3
-100  482 1972    2    3
-100  483 1972    2    1
-100  484 1972    2    3
-100  485 1972    2    3
-100  486 1972    2    2
-100  487 1972    1    2
-100  488 1972    1    2
-100  489 1972    1    2
-100  490 1972    1    2
-100  491 1972    1    3
-100  492 1972    1    2
-100  493 1972    1    2
-100  494 1972    1    2
-100  495 1972    2    1
-100  496 1972    2    2
-100  497 1972    2    1
-100  498 1972    2    2
-100  499 1972    2    1
-100  500 1972    2    1
-100  501 1972    2    2
-100  502 1972    2    3
-100  503 1972    8    3
-100  504 1972    4    2
-100  505 1972    8    2
-100  506 1972    3    3
-100  507 1972    8    4
-100  508 1972    8    2
-100  509 1972    8    2
-100  510 1972    8    2
-100  511 1972    4    2
-100  512 1972    8    2
-100  513 1972    8    3
-100  514 1972    9    3
-100  515 1972    8    3
-100  516 1972    8    2
-100  517 1972    7    3
-100  518 1972    8    3
-100  519 1972    9    3
-100  520 1972    8    3
-100  521 1972    4    3
-100  522 1972    8    3
-100  523 1972    2    2
-100  524 1972    2    1
-100  525 1972    2    2
-100  526 1972    2    2
-100  527 1972    2    1
-100  528 1972    2    3
-100  529 1972    2    2
-100  530 1972    2    2
-100  531 1972    5    3
-100  532 1972    2    2
-100  533 1972    2    3
-100  534 1972    2    3
-100  535 1972    2    3
-100  536 1972    7    3
-100  537 1972    2    3
-100  538 1972    2    3
-100  539 1972    2    2
-100  540 1972    2    2
-100  541 1972    2    2
-100  542 1972    2    2
-100  543 1972    2    2
-100  544 1972    1    2
-100  545 1972    2    2
-100  546 1972    2    2
-100  547 1972    2    3
-100  548 1972    4    2
-100  549 1972    4    2
-100  550 1972    7    2
-100  551 1972    4    3
-100  552 1972    4    2
-100  553 1972    4    2
-100  554 1972    4    2
-100  555 1972    7    2
-100  556 1972    7    2
-100  557 1972    7    3
-100  558 1972    7    2
-100  559 1972    4    2
-100  560 1972    7    3
-100  561 1972    7    2
-100  562 1972    7    3
-100  563 1972    7    3
-100  564 1972    7    2
-100  565 1972    5    2
-100  566 1972    7    2
-100  567 1972    7    3
-100  568 1972    7    2
-100  569 1972    7    2
-100  570 1972    8    2
-100  571 1972    4    3
-100  572 1972    4    3
-100  573 1972    4    2
-100  574 1972    0    3
-100  575 1972    4    3
-100  576 1972    4    3
-100  577 1972    4    3
-100  578 1972    4    3
-100  579 1972    4    3
-100  580 1972    4    2
-100  581 1972    4    2
-100  582 1972    4    2
-100  583 1972    4    3
-100  584 1972    4    2
-100  585 1972    1    2
-100  586 1972    1    2
-100  587 1972    2    3
-100  588 1972    1    2
-100  589 1972    1    2
-100  590 1972    5    3
-100  591 1972    1    2
-100  592 1972    1    2
-100  593 1972    5    2
-100  594 1972    6    3
-100  595 1972    6    2
-100  596 1972    6    3
-100  597 1972    6    2
-100  598 1972    6    2
-100  599 1972    6    3
-100  600 1972    6    2
-100  601 1972    7    2
-100  602 1972    7    2
-100  603 1972    7    3
-100  604 1972    7    2
-100  605 1972    7    2
-100  606 1972    7    3
-100  607 1972    7    2
-100  608 1972    7    3
-100  609 1972    7    2
-100  610 1972    7    3
-100  611 1972    3    1
-100  612 1972    7    2
-100  613 1972    7    3
-100  614 1972    7    2
-100  615 1972    4    3
-100  616 1972    7    3
-100  617 1972    4    3
-100  618 1972    4    2
-100  619 1972    7    2
-100  620 1972    4    3
-100  621 1972    0    3
-100  622 1972    3    3
-100  623 1972    4    3
-100  624 1972    4    3
-100  625 1972    4    3
-100  626 1972    4    3
-100  627 1972    4    3
-100  628 1972    4    3
-100  629 1972    4    2
-100  630 1972    4    3
-100  631 1972    6    4
-100  632 1972    4    2
-100  633 1972    4    2
-100  634 1972    4    2
-100  635 1972    4    2
-100  636 1972    4    3
-100  637 1972    4    2
-100  638 1972    4    3
-100  639 1972    4    3
-100  640 1972    4    2
-100  641 1972    4    3
-100  642 1972    4    3
-100  643 1972    4    4
-100  644 1972    4    2
-100  645 1972    4    2
-100  646 1972    4    2
-100  647 1972    2    2
-100  648 1972    2    2
-100  649 1972    2    2
-100  650 1972    2    2
-100  651 1972    2    1
-100  652 1972    5    2
-100  653 1972    2    2
-100  654 1972    2    2
-100  655 1972    6    2
-100  656 1972    6    3
-100  657 1972    6    3
-100  658 1972    6    2
-100  659 1972    6    3
-100  660 1972    6    2
-100  661 1972    6    2
-100  662 1972    6    3
-100  663 1972    6    3
-100  664 1972    5    2
-100  665 1972    2    3
-100  666 1972    6    1
-100  667 1972    5    2
-100  668 1972    2    2
-100  669 1972    2    2
-100  670 1972    2    2
-100  671 1972    5    1
-100  672 1972    0    3
-100  673 1972    2    2
-100  674 1972    5    3
-100  675 1972    5    3
-100  676 1972    5    2
-100  677 1972    2    3
-100  678 1972    1  -99
-100  679 1972    3    3
-100  680 1972    5    2
-100  681 1972    2    3
-100  682 1972    3    3
-100  683 1972    3    3
-100  684 1972    3    4
-100  685 1972    3    4
-100  686 1972    3    4
-100  687 1972    3    3
-100  688 1972    3    3
-100  689 1972    3    3
-100  690 1972    2    2
-100  691 1972    2    2
-100  692 1972    2    2
-100  693 1972    2    2
-100  694 1972    2    2
-100  695 1972    3    2
-100  696 1972    2    1
-100  697 1972    2    2
-100  698 1972    5    2
-100  699 1972    2    3
-100  700 1972    2    2
-100  701 1972    5    3
-100  702 1972    5    3
-100  703 1972    5    2
-100  704 1972    5    3
-100  705 1972    5    2
-100  706 1972    5    3
-100  707 1972    6    2
-100  708 1972    5    4
-100  709 1972    7    3
-100  710 1972    5    2
-100  711 1972    5    3
-100  712 1972    7    3
-100  713 1972    8    3
-100  714 1972    4    3
-100  715 1972    8    3
-100  716 1972    8    2
-100  717 1972    8    3
-100  718 1972    9    2
-100  719 1972    4    3
-100  720 1972    8    2
-100  721 1972    3    3
-100  722 1972    6    2
-100  723 1972    4    2
-100  724 1972    9    3
-100  725 1972    9    2
-100  726 1972    0    3
-100  727 1972    4    2
-100  728 1972    7    3
-100  729 1972    1    2
-100  730 1972    7    3
-100  731 1972    2    3
-100  732 1972    1    3
-100  733 1972    1    2
-100  734 1972    1    3
-100  735 1972    1    3
-100  736 1972    1    3
-100  737 1972    0    3
-100  738 1972    1    3
-100  739 1972    1    3
-100  740 1972    1    2
-100  741 1972    1    2
-100  742 1972    4    3
-100  743 1972    1    2
-100  744 1972    1    2
-100  745 1972    1    3
-100  746 1972    6    2
-100  747 1972    6    2
-100  748 1972    6    1
-100  749 1972    6    1
-100  750 1972    6    1
-100  751 1972    6    2
-100  752 1972    6    1
-100  753 1972    2    3
-100  754 1972    2    2
-100  755 1972    2    2
-100  756 1972    2    3
-100  757 1972    2    3
-100  758 1972    2    3
-100  759 1972    2    3
-100  760 1972    2    2
-100  761 1972    2    2
-100  762 1972    3    2
-100  763 1972    3    3
-100  764 1972    3    3
-100  765 1972    3    3
-100  766 1972    3    2
-100  767 1972    3    3
-100  768 1972    3    3
-100  769 1972    9    3
-100  770 1972    9    3
-100  771 1972    9    3
-100  772 1972    9    2
-100  773 1972    9    2
-100  774 1972    9    2
-100  775 1972    9    4
-100  776 1972    9    4
-100  777 1972    7    2
-100  778 1972    4    3
-100  779 1972    4    3
-100  780 1972    4    3
-100  781 1972    7    2
-100  782 1972    4    3
-100  783 1972    4    3
-100  784 1972    4    2
-100  785 1972    9    1
-100  786 1972    5    2
-100  787 1972    7    2
-100  788 1972    4    1
-100  789 1972    2    1
-100  790 1972    7    1
-100  791 1972    7    2
-100  792 1972    9    2
-100  793 1972    7    2
-100  794 1972    5    3
-100  795 1972    3    3
-100  796 1972    5    3
-100  797 1972    5    3
-100  798 1972    5    3
-100  799 1972    5    2
-100  800 1972    2    3
-100  801 1972    2    3
-100  802 1972    0  -99
-100  803 1972    0    2
-100  804 1972    2    3
-100  805 1972    2    2
-100  806 1972    5    3
-100  807 1972    2    3
-100  808 1972    5    2
-100  809 1972    2    2
-100  810 1972    2    3
-100  811 1972    7    3
-100  812 1972    7    3
-100  813 1972    2    2
-100  814 1972    7    3
-100  815 1972    7    2
-100  816 1972    4    3
-100  817 1972    4    2
-100  818 1972    9    3
-100  819 1972    9    2
-100  820 1972    9    2
-100  821 1972    9    3
-100  822 1972    9    2
-100  823 1972    7    3
-100  824 1972    9    3
-100  825 1972    0    2
-100  826 1972    0    3
-100  827 1972    9    2
-100  828 1972    9    3
-100  829 1972    9    3
-100  830 1972    9    3
-100  831 1972    2    3
-100  832 1972    3    2
-100  833 1972    2    3
-100  834 1972    0    3
-100  835 1972    3    3
-100  836 1972    3    2
-100  837 1972    3    2
-100  838 1972    3    2
-100  839 1972    3    2
-100  840 1972    3    3
-100  841 1972    0    3
-100  842 1972    1    3
-100  843 1972    3    2
-100  844 1972    3    2
-100  845 1972    3    3
-100  846 1972    3    3
-100  847 1972    4  -99
-100  848 1972    8    3
-100  849 1972    3    3
-100  850 1972    3    3
-100  851 1972    5    3
-100  852 1972    5    2
-100  853 1972    5    3
-100  854 1972    5    3
-100  855 1972    5    3
-100  856 1972    5    2
-100  857 1972    5    3
-100  858 1972    5    3
-100  859 1972    5    3
-100  860 1972    5    3
-100  861 1972    5    2
-100  862 1972    6    2
-100  863 1972    5    2
-100  864 1972    5    2
-100  865 1972    5    4
-100  866 1972    5    3
-100  867 1972    3    3
-100  868 1972    5    3
-100  869 1972    5    3
-100  870 1972    5    3
-100  871 1972    5    3
-100  872 1972    5    3
-100  873 1972    2    3
-100  874 1972    5    3
-100  875 1972    1    2
-100  876 1972    1    3
-100  877 1972    1    2
-100  878 1972    1    2
-100  879 1972    1    2
-100  880 1972    1    2
-100  881 1972    1    2
-100  882 1972    1    3
-100  883 1972    6    2
-100  884 1972    6    2
-100  885 1972    6    1
-100  886 1972    6    3
-100  887 1972    6    4
-100  888 1972    6    2
-100  889 1972    6    1
-100  890 1972    6    2
-100  891 1972    6    4
-100  892 1972    4    2
-100  893 1972    4    3
-100  894 1972    4    2
-100  895 1972    3    4
-100  896 1972    2    2
-100  897 1972    0    2
-100  898 1972    4    2
-100  899 1972    5    2
-100  900 1972    2    2
-100  901 1972    2    2
-100  902 1972    2    2
-100  903 1972    2    2
-100  904 1972    2    3
-100  905 1972    2    3
-100  906 1972    2    2
-100  907 1972    2    3
-100  908 1972    5    2
-100  909 1972    5    3
-100  910 1972    5    3
-100  911 1972    5    2
-100  912 1972    5    2
-100  913 1972    5    2
-100  914 1972    5    2
-100  915 1972    2    3
-100  916 1972    2    1
-100  917 1972    2    3
-100  918 1972    2    2
-100  919 1972    0    1
-100  920 1972    2    3
-100  921 1972    2    4
-100  922 1972    2    3
-100  923 1972    2    2
-100  924 1972    4    2
-100  925 1972    6    1
-100  926 1972    5    3
-100  927 1972    9    3
-100  928 1972    2    2
-100  929 1972    3    2
-100  930 1972    3    3
-100  931 1972    3    2
-100  932 1972    4    2
-100  933 1972    4    2
-100  934 1972    4    3
-100  935 1972    4    3
-100  936 1972    4    3
-100  937 1972    4    2
-100  938 1972    4    3
-100  939 1972    7    2
-100  940 1972    7    3
-100  941 1972    7    1
-100  942 1972    7    2
-100  943 1972    7    3
-100  944 1972    7    3
-100  945 1972    7    3
-100  946 1972    6    2
-100  947 1972    7    2
-100  948 1972    3    3
-100  949 1972    2    3
-100  950 1972    6    2
-100  951 1972    6    2
-100  952 1972    4    3
-100  953 1972    6    3
-100  954 1972    8    2
-100  955 1972    8    2
-100  956 1972    3    2
-100  957 1972    3    1
-100  958 1972    8    1
-100  959 1972    4    3
-100  960 1972    2    2
-100  961 1972    8    2
-100  962 1972    3    1
-100  963 1972    4    3
-100  964 1972    3    3
-100  965 1972    0    3
-100  966 1972    9    3
-100  967 1972    3    3
-100  968 1972    9    2
-100  969 1972    3    3
-100  970 1972    9    3
-100  971 1972    9    2
-100  972 1972    4    3
-100  973 1972    9    3
-100  974 1972    9    2
-100  975 1972    0    2
-100  976 1972    9    2
-100  977 1972    9    3
-100  978 1972    2    3
-100  979 1972    3    2
-100  980 1972    3    2
-100  981 1972    1    2
-100  982 1972    9    3
-100  983 1972    3    3
-100  984 1972    3    2
-100  985 1972    3    2
-100  986 1972    3    2
-100  987 1972    3    2
-100  988 1972    3    3
-100  989 1972    3    3
-100  990 1972    7    1
-100  991 1972    9    2
-100  992 1972    3    2
-100  993 1972    9    2
-100  994 1972    9    2
-100  995 1972    4    2
-100  996 1972    4    3
-100  997 1972    3    2
-100  998 1972    6  -99
-100  999 1972    7    2
-100 1000 1972    6    4
-100 1001 1972    7    3
-100 1002 1972    7    3
-100 1003 1972    7    3
-100 1004 1972    6    2
-100 1005 1972    7    2
-100 1006 1972    7    2
-100 1007 1972    7    2
-100 1008 1972    7    2
-100 1009 1972    7    2
-100 1010 1972    7    2
-100 1011 1972    7    2
-100 1012 1972    7    2
-100 1013 1972    7    3
-100 1014 1972    7    2
-100 1015 1972    9    2
-100 1016 1972    9    3
-100 1017 1972    9    2
-100 1018 1972    9    2
-100 1019 1972    4    1
-100 1020 1972    9    2
-100 1021 1972    9    2
-100 1022 1972    9    3
-100 1023 1972    9    2
-100 1024 1972    4    2
-100 1025 1972    9    2
-100 1026 1972    9    2
-100 1027 1972    9    2
-100 1028 1972    8    2
-100 1029 1972    8    3
-100 1030 1972    8    3
-100 1031 1972    8    2
-100 1032 1972    8    2
-100 1033 1972    8    2
-100 1034 1972    8    2
-100 1035 1972    8    2
-100 1036 1972    8    2
-100 1037 1972    3    3
-100 1038 1972    6    2
-100 1039 1972    3    3
-100 1040 1972    3    3
-100 1041 1972    3    2
-100 1042 1972    4    2
-100 1043 1972    3    1
-100 1044 1972    3    3
-100 1045 1972    3    2
-100 1046 1972    3    2
-100 1047 1972    7    3
-100 1048 1972    3    3
-100 1049 1972    3    2
-100 1050 1972    3    3
-100 1051 1972    5    3
-100 1052 1972    3    2
-100 1053 1972    9    2
-100 1054 1972    6    3
-100 1055 1972    6    3
-100 1056 1972    5    2
-100 1057 1972    7    2
-100 1058 1972    6    2
-100 1059 1972    6    3
-100 1060 1972    6    3
-100 1061 1972    1    3
-100 1062 1972    2    3
-100 1063 1972    2    2
-100 1064 1972    2    2
-100 1065 1972    2    3
-100 1066 1972    2    3
-100 1067 1972    2    3
-100 1068 1972    2    2
-100 1069 1972    2    3
-100 1070 1972    9    2
-100 1071 1972    9    3
-100 1072 1972    7    2
-100 1073 1972    9    3
-100 1074 1972    9    2
-100 1075 1972    9    2
-100 1076 1972    9    3
-100 1077 1972    9    3
-100 1078 1972    9    3
-100 1079 1972    9    2
-100 1080 1972    4    3
-100 1081 1972    4    3
-100 1082 1972    9    2
-100 1083 1972    9    3
-100 1084 1972    9    3
-100 1085 1972    4    3
-100 1086 1972    9    3
-100 1087 1972    2    3
-100 1088 1972    5    3
-100 1089 1972    9    3
-100 1090 1972    9    3
-100 1091 1972    9    3
-100 1092 1972    5    4
-100 1093 1972    9    3
-100 1094 1972    9    3
-100 1095 1972    3    3
-100 1096 1972    2    3
-100 1097 1972    2    3
-100 1098 1972    2    3
-100 1099 1972    1    4
-100 1100 1972    2    2
-100 1101 1972    2    3
-100 1102 1972    2    4
-100 1103 1972    2    3
-100 1104 1972    2    3
-100 1105 1972    2    2
-100 1106 1972    2    2
-100 1107 1972    2    2
-100 1108 1972    2    2
-100 1109 1972    2    2
-100 1110 1972    2    3
-100 1111 1972    2    2
-100 1112 1972    7    2
-100 1113 1972    2    3
-100 1114 1972    7    2
-100 1115 1972    7    4
-100 1116 1972    6    2
-100 1117 1972    7    2
-100 1118 1972    7    2
-100 1119 1972    7    2
-100 1120 1972    5    2
-100 1121 1972    9    2
-100 1122 1972    4    3
-100 1123 1972    9    3
-100 1124 1972    7    3
-100 1125 1972    7    2
-100 1126 1972    0    3
-100 1127 1972    2    2
-100 1128 1972    0    2
-100 1129 1972    9    3
-100 1130 1972    2    2
-100 1131 1972    2    2
-100 1132 1972    2    2
-100 1133 1972    2    2
-100 1134 1972    2    2
-100 1135 1972    2    2
-100 1136 1972    2    2
-100 1137 1972    2    3
-100 1138 1972    3    2
-100 1139 1972    3    2
-100 1140 1972    3    3
-100 1141 1972    3    3
-100 1142 1972    3    4
-100 1143 1972    3    3
-100 1144 1972    3    3
-100 1145 1972    9    3
-100 1146 1972    2    2
-100 1147 1972    8    3
-100 1148 1972    9    2
-100 1149 1972    3    3
-100 1150 1972    3    2
-100 1151 1972    3    3
-100 1152 1972    0    3
-100 1153 1972    9    3
